2024-05-16T12:38:40.053+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(asin)] under asin; prior registration was null
2024-05-16T12:38:40.053+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(acos)] under acos; prior registration was null
2024-05-16T12:38:40.054+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan)] under atan; prior registration was null
2024-05-16T12:38:40.054+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan2)] under atan2; prior registration was null
2024-05-16T12:38:40.061+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@5c017de6] under sinh; prior registration was null
2024-05-16T12:38:40.067+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@10788a73] under cosh; prior registration was null
2024-05-16T12:38:40.067+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@52e74bc1] under tanh; prior registration was null
2024-05-16T12:38:40.069+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@456f8ccf] under pi; prior registration was null
2024-05-16T12:38:40.070+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@125637c9] under log; prior registration was null
2024-05-16T12:38:40.074+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(coalesce)] under coalesce; prior registration was null
2024-05-16T12:38:40.074+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nullif)] under nullif; prior registration was null
2024-05-16T12:38:40.075+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(left)] under left; prior registration was null
2024-05-16T12:38:40.076+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(right)] under right; prior registration was null
2024-05-16T12:38:40.077+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(replace)] under replace; prior registration was null
2024-05-16T12:38:40.078+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(concat)] under concat; prior registration was null
2024-05-16T12:38:40.080+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lower)] under lower; prior registration was null
2024-05-16T12:38:40.080+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(upper)] under upper; prior registration was null
2024-05-16T12:38:40.081+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substring)] under substring; prior registration was null
2024-05-16T12:38:40.081+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(locate)] under locate; prior registration was null
2024-05-16T12:38:40.082+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(character_length)] under character_length; prior registration was null
2024-05-16T12:38:40.082+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registering alternate key : length -> character_length
2024-05-16T12:38:40.085+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.LocatePositionEmulation@67f708a8] under position; prior registration was null
2024-05-16T12:38:40.090+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.InsertSubstringOverlayEmulation@35ceaad5] under overlay; prior registration was null
2024-05-16T12:38:40.092+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.TrimFunction@218802b4] under trim; prior registration was null
2024-05-16T12:38:40.095+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastFunction@234bbacc] under cast; prior registration was null
2024-05-16T12:38:40.096+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@4b75d5a] under collate; prior registration was null
2024-05-16T12:38:40.098+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.ExtractFunction@ca401b1] under extract; prior registration was null
2024-05-16T12:38:40.099+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(least)] under least; prior registration was null
2024-05-16T12:38:40.099+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(greatest)] under greatest; prior registration was null
2024-05-16T12:38:40.100+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.CoalesceIfnullEmulation@dbf737b] under ifnull; prior registration was null
2024-05-16T12:38:40.100+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lpad)] under lpad; prior registration was null
2024-05-16T12:38:40.101+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rpad)] under rpad; prior registration was null
2024-05-16T12:38:40.102+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.LpadRpadPadEmulation@6c39bff9] under pad; prior registration was null
2024-05-16T12:38:40.103+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastStrEmulation@3e49d65b] under str; prior registration was null
2024-05-16T12:38:40.107+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@2aab94c5] under format; prior registration was null
2024-05-16T12:38:40.109+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampaddFunction@5fa34c97] under timestampadd; prior registration was null
2024-05-16T12:38:40.112+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampdiffFunction@4443de8b] under timestampdiff; prior registration was null
2024-05-16T12:38:40.113+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registering alternate key : dateadd -> timestampadd
2024-05-16T12:38:40.113+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registering alternate key : datediff -> timestampdiff
2024-05-16T12:38:40.115+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@3a6373f9] under current_date; prior registration was null
2024-05-16T12:38:40.115+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@6a1240f1] under current_time; prior registration was null
2024-05-16T12:38:40.116+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@40118d08] under current_timestamp; prior registration was null
2024-05-16T12:38:40.116+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registering alternate key : current date -> current_date
2024-05-16T12:38:40.117+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registering alternate key : current time -> current_time
2024-05-16T12:38:40.117+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registering alternate key : current timestamp -> current_timestamp
2024-05-16T12:38:40.117+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@527a0a19] under local_date; prior registration was null
2024-05-16T12:38:40.117+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@73275714] under local_time; prior registration was null
2024-05-16T12:38:40.118+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@bca8449] under local_datetime; prior registration was null
2024-05-16T12:38:40.119+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@47ff21f5] under offset_datetime; prior registration was null
2024-05-16T12:38:40.119+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registering alternate key : local date -> local_date
2024-05-16T12:38:40.120+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registering alternate key : local time -> local_time
2024-05-16T12:38:40.120+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registering alternate key : local datetime -> local_datetime
2024-05-16T12:38:40.120+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registering alternate key : offset datetime -> offset_datetime
2024-05-16T12:38:40.120+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@45d7d1d1] under instant; prior registration was null
2024-05-16T12:38:40.121+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registering alternate key : current_instant -> instant
2024-05-16T12:38:40.122+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.SqlFunction@16daeaa0] under sql; prior registration was null
2024-05-16T12:38:40.123+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(soundex)] under soundex; prior registration was null
2024-05-16T12:38:40.123+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(radians)] under radians; prior registration was null
2024-05-16T12:38:40.124+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(degrees)] under degrees; prior registration was null
2024-05-16T12:38:40.124+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cot)] under cot; prior registration was null
2024-05-16T12:38:40.124+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log)] under log; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@125637c9
2024-05-16T12:38:40.125+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log2)] under log2; prior registration was null
2024-05-16T12:38:40.125+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log10)] under log10; prior registration was null
2024-05-16T12:38:40.125+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ltrim)] under ltrim; prior registration was null
2024-05-16T12:38:40.126+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rtrim)] under rtrim; prior registration was null
2024-05-16T12:38:40.126+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(octet_length)] under octet_length; prior registration was null
2024-05-16T12:38:40.126+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(reverse)] under reverse; prior registration was null
2024-05-16T12:38:40.126+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(space)] under space; prior registration was null
2024-05-16T12:38:40.126+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(repeat)] under repeat; prior registration was null
2024-05-16T12:38:40.127+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.MultipatternSqmFunctionDescriptor@1b039346] under lpad; prior registration was NamedSqmFunctionTemplate(lpad)
2024-05-16T12:38:40.128+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.MultipatternSqmFunctionDescriptor@3c5272a0] under rpad; prior registration was NamedSqmFunctionTemplate(rpad)
2024-05-16T12:38:40.129+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(md5)] under md5; prior registration was null
2024-05-16T12:38:40.129+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(day)] under day; prior registration was null
2024-05-16T12:38:40.129+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(month)] under month; prior registration was null
2024-05-16T12:38:40.129+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(year)] under year; prior registration was null
2024-05-16T12:38:40.130+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(hour)] under hour; prior registration was null
2024-05-16T12:38:40.130+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(minute)] under minute; prior registration was null
2024-05-16T12:38:40.130+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(second)] under second; prior registration was null
2024-05-16T12:38:40.130+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(microsecond)] under microsecond; prior registration was null
2024-05-16T12:38:40.130+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayofweek)] under dayofweek; prior registration was null
2024-05-16T12:38:40.131+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayofmonth)] under dayofmonth; prior registration was null
2024-05-16T12:38:40.131+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registering alternate key : day -> dayofmonth
2024-05-16T12:38:40.131+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayofyear)] under dayofyear; prior registration was null
2024-05-16T12:38:40.131+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(week)] under week; prior registration was null
2024-05-16T12:38:40.131+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(quarter)] under quarter; prior registration was null
2024-05-16T12:38:40.132+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(monthname)] under monthname; prior registration was null
2024-05-16T12:38:40.132+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayname)] under dayname; prior registration was null
2024-05-16T12:38:40.132+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(last_day)] under last_day; prior registration was null
2024-05-16T12:38:40.132+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(date)] under date; prior registration was null
2024-05-16T12:38:40.132+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(timestamp)] under timestamp; prior registration was null
2024-05-16T12:38:40.133+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(time)] under time; prior registration was null
2024-05-16T12:38:40.133+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(utc_date)] under utc_date; prior registration was null
2024-05-16T12:38:40.133+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(utc_time)] under utc_time; prior registration was null
2024-05-16T12:38:40.134+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(utc_timestamp)] under utc_timestamp; prior registration was null
2024-05-16T12:38:40.134+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rand)] under rand; prior registration was null
2024-05-16T12:38:40.134+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(crc32)] under crc32; prior registration was null
2024-05-16T12:38:40.134+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sha1)] under sha1; prior registration was null
2024-05-16T12:38:40.135+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sha2)] under sha2; prior registration was null
2024-05-16T12:38:40.135+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sha)] under sha; prior registration was null
2024-05-16T12:38:40.135+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_length)] under bit_length; prior registration was null
2024-05-16T12:38:40.136+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(octet_length)] under octet_length; prior registration was NamedSqmFunctionTemplate(octet_length)
2024-05-16T12:38:40.137+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ascii)] under ascii; prior registration was null
2024-05-16T12:38:40.137+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(instr)] under instr; prior registration was null
2024-05-16T12:38:40.138+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substr)] under substr; prior registration was null
2024-05-16T12:38:40.138+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@57dea293] under position; prior registration was org.hibernate.dialect.function.LocatePositionEmulation@67f708a8
2024-05-16T12:38:40.139+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(curtime)] under curtime; prior registration was null
2024-05-16T12:38:40.139+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(curdate)] under curdate; prior registration was null
2024-05-16T12:38:40.139+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(now)] under now; prior registration was null
2024-05-16T12:38:40.147+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.TruncFunction@6dce16f4] under trunc; prior registration was null
2024-05-16T12:38:40.148+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registering alternate key : truncate -> trunc
2024-05-16T12:38:40.148+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(insert)] under insert; prior registration was null
2024-05-16T12:38:40.149+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@53737d1e] under bitand; prior registration was null
2024-05-16T12:38:40.149+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@43cc845d] under bitor; prior registration was null
2024-05-16T12:38:40.151+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@778ba2aa] under bitxor; prior registration was null
2024-05-16T12:38:40.151+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@6aef7319] under bitnot; prior registration was null
2024-05-16T12:38:40.151+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_and)] under bit_and; prior registration was null
2024-05-16T12:38:40.151+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_or)] under bit_or; prior registration was null
2024-05-16T12:38:40.152+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev)] under stddev; prior registration was null
2024-05-16T12:38:40.152+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev_pop)] under stddev_pop; prior registration was null
2024-05-16T12:38:40.152+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev_samp)] under stddev_samp; prior registration was null
2024-05-16T12:38:40.153+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(variance)] under variance; prior registration was null
2024-05-16T12:38:40.153+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(var_pop)] under var_pop; prior registration was null
2024-05-16T12:38:40.153+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(var_samp)] under var_samp; prior registration was null
2024-05-16T12:38:40.154+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(datediff)] under datediff; prior registration was null
2024-05-16T12:38:40.154+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(adddate)] under adddate; prior registration was null
2024-05-16T12:38:40.154+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(subdate)] under subdate; prior registration was null
2024-05-16T12:38:40.154+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(addtime)] under addtime; prior registration was null
